Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR35320114_1	(0.0, 8.0)	(1.0, 4.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 1.75)	(40.0, 1.8333333333333333)	(41.0, 1.25)	(42.0, 4.25)	(43.0, 6.333333333333333)	(44.0, 17.583333333333336)	(45.0, 90.91666666666667)	(46.0, 601.25)	(47.0, 1245.3333333333335)	(48.0, 1348.3333333333335)	(49.0, 1151.5000000000014)	(50.0, 3605.4166666666924)	(51.0, 3919.000000000039)	(52.0, 2867.1666666666897)	(53.0, 2898.7500000000127)	(54.0, 3239.5833333333353)	(55.0, 1848.6666666666606)	(56.0, 1134.2500000000036)	(57.0, 1074.5833333333417)	(58.0, 744.2500000000048)	(59.0, 197.41666666666688)	(60.0, 167.00000000000003)	(61.0, 122.8333333333331)	(62.0, 71.25)	(63.0, 98.41666666666644)	(64.0, 112.4999999999996)	(65.0, 25.66666666666666)	(66.0, 33.166666666666664)	(67.0, 129.66666666666666)	(68.0, 57.75)	(69.0, 8.0)	(70.0, 2.0)	(71.0, 1.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320114_2	(0.0, 8.0)	(1.0, 4.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.5833333333333333)	(41.0, 1.5833333333333333)	(42.0, 5.666666666666667)	(43.0, 18.000000000000004)	(44.0, 19.666666666666664)	(45.0, 51.9166666666667)	(46.0, 425.91666666666606)	(47.0, 1291.5833333333337)	(48.0, 2699.6666666666674)	(49.0, 3142.583333333334)	(50.0, 2301.0833333333326)	(51.0, 2235.9166666666656)	(52.0, 3379.8333333333344)	(53.0, 3508.583333333335)	(54.0, 2642.833333333333)	(55.0, 1669.7499999999995)	(56.0, 942.9166666666669)	(57.0, 517.1666666666666)	(58.0, 305.5)	(59.0, 289.75)	(60.0, 197.83333333333334)	(61.0, 89.58333333333334)	(62.0, 30.833333333333336)	(63.0, 15.25)	(64.0, 18.5)	(65.0, 17.25)	(66.0, 18.25)	(67.0, 44.5)	(68.0, 95.16666666666667)	(69.0, 73.16666666666667)	(70.0, 22.5)	(71.0, 6.0)	(72.0, 2.5)	(73.0, 1.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320115_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 0.75)	(40.0, 1.25)	(41.0, 2.25)	(42.0, 3.25)	(43.0, 5.0)	(44.0, 10.25)	(45.0, 61.83333333333343)	(46.0, 254.75000000000122)	(47.0, 931.6666666666682)	(48.0, 2278.5000000000005)	(49.0, 1976.9999999999952)	(50.0, 4172.00000000003)	(51.0, 1453.1666666666647)	(52.0, 809.9166666666671)	(53.0, 1318.5833333333335)	(54.0, 937.5000000000018)	(55.0, 717.0000000000017)	(56.0, 597.4166666666665)	(57.0, 804.5000000000061)	(58.0, 1390.3333333333221)	(59.0, 840.2500000000102)	(60.0, 471.99999999999324)	(61.0, 209.00000000000125)	(62.0, 31.08333333333331)	(63.0, 8.416666666666666)	(64.0, 3.5833333333333335)	(65.0, 1.75)	(66.0, 0.75)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320115_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 0.25)	(40.0, 0.0)	(41.0, 0.3333333333333333)	(42.0, 6.166666666666666)	(43.0, 19.083333333333332)	(44.0, 19.08333333333333)	(45.0, 45.333333333333364)	(46.0, 155.6666666666667)	(47.0, 937.6666666666677)	(48.0, 4398.833333333334)	(49.0, 4107.75)	(50.0, 1464.9999999999998)	(51.0, 727.2500000000002)	(52.0, 832.1666666666669)	(53.0, 1249.0)	(54.0, 956.0000000000002)	(55.0, 883.5833333333336)	(56.0, 1142.75)	(57.0, 771.75)	(58.0, 421.6666666666667)	(59.0, 366.3333333333333)	(60.0, 295.58333333333337)	(61.0, 109.25)	(62.0, 28.0)	(63.0, 8.333333333333332)	(64.0, 2.0)	(65.0, 1.0)	(66.0, 0.75)	(67.0, 1.0)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320116_1	(0.0, 4.0)	(1.0, 2.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.75)	(39.0, 0.8333333333333333)	(40.0, 1.7499999999999998)	(41.0, 1.25)	(42.0, 2.75)	(43.0, 4.75)	(44.0, 8.5)	(45.0, 21.416666666666664)	(46.0, 77.25)	(47.0, 477.6666666666664)	(48.0, 1314.2499999999998)	(49.0, 1491.4166666666551)	(50.0, 3668.9166666667224)	(51.0, 2417.0833333333303)	(52.0, 1443.666666666664)	(53.0, 1935.4166666666613)	(54.0, 1390.833333333333)	(55.0, 952.5000000000014)	(56.0, 1145.5000000000011)	(57.0, 1050.3333333333367)	(58.0, 1080.0833333333437)	(59.0, 1104.3333333333546)	(60.0, 449.74999999999386)	(61.0, 57.33333333333341)	(62.0, 18.833333333333332)	(63.0, 10.666666666666668)	(64.0, 9.583333333333334)	(65.0, 1.0)	(66.0, 0.5)	(67.0, 1.3333333333333333)	(68.0, 1.0833333333333333)	(69.0, 0.0)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320116_2	(0.0, 4.0)	(1.0, 2.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.6666666666666666)	(38.0, 0.9166666666666665)	(39.0, 0.5)	(40.0, 0.5)	(41.0, 1.5)	(42.0, 4.583333333333333)	(43.0, 6.416666666666666)	(44.0, 7.999999999999998)	(45.0, 32.99999999999998)	(46.0, 157.74999999999994)	(47.0, 689.4166666666669)	(48.0, 2542.9999999999995)	(49.0, 2954.2500000000005)	(50.0, 2094.916666666666)	(51.0, 2287.7499999999995)	(52.0, 1984.5833333333328)	(53.0, 1495.2499999999995)	(54.0, 1207.9166666666665)	(55.0, 1159.25)	(56.0, 974.0833333333334)	(57.0, 756.0833333333335)	(58.0, 419.6666666666667)	(59.0, 184.16666666666666)	(60.0, 67.16666666666666)	(61.0, 28.25)	(62.0, 10.75)	(63.0, 3.75)	(64.0, 1.75)	(65.0, 0.25)	(66.0, 1.0)	(67.0, 1.25)	(68.0, 0.75)	(69.0, 0.75)	(70.0, 1.25)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320117_1	(0.0, 9.0)	(1.0, 4.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.75)	(40.0, 1.0)	(41.0, 0.5833333333333333)	(42.0, 2.0833333333333335)	(43.0, 4.75)	(44.0, 7.333333333333333)	(45.0, 24.583333333333332)	(46.0, 258.58333333333337)	(47.0, 540.3333333333329)	(48.0, 1108.000000000001)	(49.0, 2093.4166666666215)	(50.0, 4734.666666666708)	(51.0, 1587.8333333333298)	(52.0, 992.8333333333358)	(53.0, 1323.999999999999)	(54.0, 1507.4999999999995)	(55.0, 880.0833333333375)	(56.0, 1017.9166666666783)	(57.0, 1122.583333333337)	(58.0, 720.9166666666677)	(59.0, 680.7500000000051)	(60.0, 395.08333333333013)	(61.0, 328.58333333333246)	(62.0, 138.99999999999972)	(63.0, 30.249999999999986)	(64.0, 17.41666666666667)	(65.0, 7.833333333333333)	(66.0, 14.083333333333332)	(67.0, 52.0)	(68.0, 20.5)	(69.0, 2.75)	(70.0, 1.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320117_2	(0.0, 8.0)	(1.0, 4.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.5833333333333333)	(41.0, 1.1666666666666665)	(42.0, 3.8333333333333335)	(43.0, 13.000000000000004)	(44.0, 15.083333333333341)	(45.0, 39.49999999999999)	(46.0, 200.6666666666668)	(47.0, 793.416666666667)	(48.0, 3300.916666666668)	(49.0, 3164.000000000001)	(50.0, 1330.5833333333333)	(51.0, 1332.4166666666667)	(52.0, 1905.166666666666)	(53.0, 1478.2499999999995)	(54.0, 1514.3333333333328)	(55.0, 1003.5833333333336)	(56.0, 642.6666666666667)	(57.0, 567.3333333333334)	(58.0, 381.5)	(59.0, 233.0)	(60.0, 208.33333333333334)	(61.0, 160.5)	(62.0, 56.58333333333333)	(63.0, 20.75)	(64.0, 8.0)	(65.0, 4.75)	(66.0, 8.833333333333332)	(67.0, 21.833333333333336)	(68.0, 36.0)	(69.0, 29.25)	(70.0, 9.25)	(71.0, 2.0)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 1.3333333333333333)
SRR35320118_1	(0.0, 4.0)	(1.0, 2.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 0.9166666666666665)	(41.0, 1.25)	(42.0, 2.1666666666666665)	(43.0, 3.5)	(44.0, 5.166666666666666)	(45.0, 15.083333333333332)	(46.0, 100.5)	(47.0, 410.41666666666663)	(48.0, 1304.9166666666667)	(49.0, 1112.4166666666667)	(50.0, 2005.7499999999961)	(51.0, 920.0833333333339)	(52.0, 1415.5833333333333)	(53.0, 672.75)	(54.0, 382.5)	(55.0, 381.91666666666663)	(56.0, 304.66666666666674)	(57.0, 737.4999999999999)	(58.0, 876.0833333333347)	(59.0, 364.24999999999875)	(60.0, 209.66666666666777)	(61.0, 67.16666666666676)	(62.0, 13.833333333333336)	(63.0, 5.833333333333333)	(64.0, 4.0)	(65.0, 1.25)	(66.0, 2.75)	(67.0, 6.75)	(68.0, 1.0)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320118_2	(0.0, 3.0)	(1.0, 1.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 1.0)	(42.0, 2.4166666666666665)	(43.0, 7.166666666666664)	(44.0, 8.166666666666664)	(45.0, 17.916666666666668)	(46.0, 86.49999999999997)	(47.0, 523.4999999999997)	(48.0, 2182.333333333333)	(49.0, 2073.083333333333)	(50.0, 729.8333333333334)	(51.0, 472.74999999999994)	(52.0, 707.9166666666667)	(53.0, 1267.9166666666667)	(54.0, 781.6666666666666)	(55.0, 711.0833333333333)	(56.0, 841.6666666666666)	(57.0, 556.1666666666667)	(58.0, 248.83333333333331)	(59.0, 86.75)	(60.0, 32.25)	(61.0, 10.25)	(62.0, 4.5)	(63.0, 1.75)	(64.0, 2.25)	(65.0, 2.25)	(66.0, 1.5)	(67.0, 2.0)	(68.0, 5.0)	(69.0, 2.25)	(70.0, 0.75)	(71.0, 0.75)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
SRR35320119_1	(0.0, 3.0)	(1.0, 1.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 1.0)	(21.0, 0.25)	(22.0, 1.25)	(23.0, 1.75)	(24.0, 1.25)	(25.0, 1.0)	(26.0, 0.75)	(27.0, 1.5)	(28.0, 1.0)	(29.0, 0.75)	(30.0, 0.25)	(31.0, 0.5)	(32.0, 1.25)	(33.0, 2.0)	(34.0, 1.75)	(35.0, 1.25)	(36.0, 1.5)	(37.0, 2.583333333333333)	(38.0, 2.25)	(39.0, 2.75)	(40.0, 2.5)	(41.0, 2.5)	(42.0, 3.0)	(43.0, 3.75)	(44.0, 5.333333333333333)	(45.0, 9.833333333333334)	(46.0, 56.58333333333334)	(47.0, 339.0833333333333)	(48.0, 358.49999999999994)	(49.0, 304.8333333333334)	(50.0, 1033.3333333333344)	(51.0, 1348.4166666666647)	(52.0, 2441.8333333333344)	(53.0, 2751.333333333334)	(54.0, 2438.833333333333)	(55.0, 3080.0000000000027)	(56.0, 1399.583333333332)	(57.0, 593.2499999999998)	(58.0, 349.4999999999998)	(59.0, 544.1666666666663)	(60.0, 942.4166666666671)	(61.0, 426.99999999999915)	(62.0, 159.25000000000003)	(63.0, 72.33333333333336)	(64.0, 97.41666666666663)	(65.0, 77.33333333333333)	(66.0, 178.25000000000003)	(67.0, 721.8333333333333)	(68.0, 195.83333333333331)	(69.0, 43.5)	(70.0, 14.25)	(71.0, 5.0)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
